"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"2026-04-29 15:51:00",11905,1436,3.773,316.4,0,3.773,0,0,0,0,0,0,467.6,343,245.5,319.4,6.8,-102.8,-28.9,0,-999,0
"2026-04-29 15:52:00",11906,1436,3.577,313.8,0,3.577,0,0,0,0,0,0,462.6,340,245.4,319.3,6.8,-102.8,-28.9,0,-999,0
"2026-04-29 15:53:00",11907,1436,3.822,312.4,0,3.822,0,0,0,0,0,0,460.7,338,246,319.8,6.8,-102.2,-28.4,0,-999,0
"2026-04-29 15:54:00",11908,1436,3.773,316.4,0,3.773,0,0,0,0,0,0,460.2,337.8,246,319.2,6.8,-102.2,-28.9,0,-999,0
"2026-04-29 15:55:00",11909,1436,3.626,310.7,0,3.626,0,0,0,0,0,0,458.7,337,245.9,319.1,6.8,-102.2,-28.9,0,-999,0
"2026-04-29 15:56:00",11910,1436,3.724,316.4,0,3.724,0,0,0,0,0,0,458.2,336,245.8,319.5,6.7,-102.2,-28.4,0,-999,0
"2026-04-29 15:57:00",11911,1436,3.773,316.5,0.02,3.773,0,0,0,0,0,0,457.7,335.5,245.7,319.4,6.7,-102.2,-28.4,0,-999,0
"2026-04-29 15:58:00",11912,1436,3.479,317.9,0,3.479,0,0,0,0,0,0,455.7,334.3,245.5,319,6.7,-102.2,-28.7,0,-999,0
"2026-04-29 15:59:00",11913,1436,3.479,316.4,0,3.479,0,0,0,0,0,0,456.2,334.5,245.5,319.7,6.7,-102.2,-27.9,0,-999,0
"2026-04-29 16:00:00",11914,1436,3.724,317.8,0,3.724,0,0,0,0,0,0,457.4,335.5,245.5,319.2,6.7,-102.2,-28.4,0,-999,0
"2026-04-29 16:01:00",11915,1436,3.528,314.7,0,3.528,0,0,0,0,0,0,451.8,331.6,245.5,319.2,6.7,-102.2,-28.4,0,-999,0
"2026-04-29 16:02:00",11916,1436,3.675,312.7,0,3.675,0,0,0,0,0,0,448.3,329.1,245.4,319.6,6.7,-102.2,-27.9,0,-999,0
"2026-04-29 16:03:00",11917,1436,3.773,310.5,0,3.773,0,0,0,0,0,0,451.8,331.6,246,319.3,6.6,-101.5,-28.2,0,-999,0
"2026-04-29 16:04:00",11918,1436,3.675,315.2,0,3.675,0,0,0,0,0,0,456.2,334.5,245.8,319.2,6.6,-101.5,-28.2,0,-999,0
"2026-04-29 16:05:00",11919,1436,3.773,322.2,0,3.773,0,0,0,0,0,0,455.2,334,245.5,319.4,6.6,-101.8,-27.9,0,-999,0
"2026-04-29 16:06:00",11920,1436,3.577,309.8,0.014,3.577,0,0,0,0,0,0,455.7,334.5,245.5,319.4,6.6,-101.8,-27.9,0,-999,0
"2026-04-29 16:07:00",11921,1436,4.312,308.1,0.02,4.312,0,0,0,0,0,0,455.7,334.5,245.8,319.9,6.6,-101.5,-27.4,0,-999,0
"2026-04-29 16:08:00",11922,1436,3.871,313.6,0.014,3.871,0,0,0,0,0,0,455.2,333.5,245.2,319.9,6.6,-102.2,-27.4,0,-999,0
"2026-04-29 16:09:00",11923,1436,4.165,308.4,0,4.165,0,0,0,0,0,0,449.1,329.3,245.1,319.9,6.6,-102.2,-27.4,0,-999,0
"2026-04-29 16:10:00",11924,1436,3.724,314.9,0,3.724,0,0,0,0,0,0,443.1,325.1,245.1,319.3,6.6,-102.2,-27.9,0,-999,0
"2026-04-29 16:11:00",11925,1436,3.724,309.2,0,3.724,0,0,0,0,0,0,440.9,323.6,244.4,319.8,6.6,-102.8,-27.4,0,-999,0
"2026-04-29 16:12:00",11926,1436,3.724,311.9,0.02,3.724,0,0,0,0,0,0,437,320.9,244.3,319.2,6.6,-102.8,-27.9,0,-999,0
"2026-04-29 16:13:00",11927,1436,3.626,316.6,0.02,3.626,0,0,0,0,0,0,433.5,318.1,244.3,319.7,6.6,-102.8,-27.4,0,-999,0
"2026-04-29 16:14:00",11928,1436,3.871,308.6,0,3.871,0,0,0,0,0,0,428.6,314.6,244.1,319,6.5,-102.8,-27.9,0,-999,0
"2026-04-29 16:15:00",11929,1436,4.41,311.4,0,4.41,0,0,0,0,0,0,424.6,311.9,244.6,319.4,6.5,-102.2,-27.4,0,-999,0
"2026-04-29 16:16:00",11930,1436,3.871,315.5,0,3.871,0,0,0,0,0,0,421.2,309.2,244.5,319.2,6.5,-102.2,-27.4,0,-999,0
"2026-04-29 16:17:00",11931,1436,3.724,309.3,0,3.724,0,0,0,0,0,0,415.2,305.2,243.7,319.1,6.5,-102.8,-27.4,0,-999,0
"2026-04-29 16:18:00",11932,1436,3.969,315.8,0,3.969,0,0,0,0,0,0,411.8,302.2,244.2,319,6.4,-102.2,-27.4,0,-999,0
"2026-04-29 16:19:00",11933,1436,3.969,312.5,0,3.969,0,0,0,0,0,0,405.4,297.7,244,318.7,6.4,-102.2,-27.4,0,-999,0
"2026-04-29 16:20:00",11934,1436,4.312,315.2,0,4.312,0,0,0,0,0,0,399.9,293.7,244.4,319,6.3,-101.5,-26.9,0,-999,0
"2026-04-29 16:21:00",11935,1436,4.263,305.8,0,4.263,0,0,0,0,0,0,394,289.7,243.9,319.3,6.3,-101.8,-26.4,0,-999,0
"2026-04-29 16:22:00",11936,1436,3.822,306.7,0,3.822,0,0,0,0,0,0,391.5,288.2,243.5,319.3,6.3,-102.2,-26.4,0,-999,0
"2026-04-29 16:23:00",11937,1436,3.724,300,0,3.724,0,0,0,0,0,0,392,288.2,243.7,318.6,6.3,-101.8,-26.9,0,-999,0
"2026-04-29 16:24:00",11938,1436,4.312,309.6,0,4.312,0,0,0,0,0,0,389.6,285.8,243.8,318.9,6.2,-101.5,-26.4,0,-999,0
"2026-04-29 16:25:00",11939,1436,4.214,309.6,0,4.214,0,0,0,0,0,0,386.1,283.8,243.6,318.7,6.2,-101.5,-26.4,0,-999,0
"2026-04-29 16:26:00",11940,1436,4.361,312.1,0,4.361,0,0,0,0,0,0,383.6,281.8,243.4,319.4,6.1,-101.5,-25.4,0,-999,0
"2026-04-29 16:27:00",11941,1436,4.116,309.5,0,4.116,0,0,0,0,0,0,380.7,279.8,243.9,318.9,6.1,-100.9,-25.9,0,-999,0
"2026-04-29 16:28:00",11942,1436,3.969,308.3,0,3.969,0,0,0,0,0,0,377.2,278.3,243.3,318.9,6.1,-101.5,-25.9,0,-999,0
"2026-04-29 16:29:00",11943,1436,3.822,304.5,0,3.822,0,0,0,0,0,0,371,273.6,243.2,319.1,6.1,-101.5,-25.7,0,-999,0
"2026-04-29 16:30:00",11944,1436,3.773,315.5,0,3.773,0,0,0,0,0,0,364.9,269.3,242.4,318.7,6.1,-102.2,-25.9,0,-999,0
"2026-04-29 16:31:00",11945,1436,4.116,320,0,4.116,0,0,0,0,0,0,362.4,266.8,242.8,318.9,6,-101.5,-25.4,0,-999,0
"2026-04-29 16:32:00",11946,1436,4.067,313.9,0,4.067,0,0,0,0,0,0,356,262.4,242.7,318.5,6,-101.5,-25.7,0,-999,0
"2026-04-29 16:33:00",11947,1436,4.165,313.3,0,4.165,0,0,0,0,0,0,349.1,257.9,242.6,318.2,6,-101.5,-25.9,0,-999,0
"2026-04-29 16:34:00",11948,1436,3.773,313.2,0.014,3.773,0,0,0,0,0,0,345.6,255.4,242.5,318.6,5.9,-101.5,-25.4,0,-999,0
"2026-04-29 16:35:00",11949,1436,3.773,314.7,0,3.773,0,0,0,0,0,0,343.6,254.4,242.4,319,5.9,-101.5,-24.9,0,-999,0
"2026-04-29 16:36:00",11950,1436,3.626,315.8,0,3.626,0,0,0,0,0,0,340.2,251.9,242.3,317.8,5.9,-101.5,-25.9,0,-999,0
"2026-04-29 16:37:00",11951,1436,4.067,319.5,0,4.067,0,0,0,0,0,0,337.5,249.4,242.1,318.2,5.9,-101.5,-25.4,0,-999,0
"2026-04-29 16:38:00",11952,1436,3.969,317.9,0,3.969,0,0,0,0,0,0,332.3,245.9,242.2,318,5.8,-101.2,-25.4,0,-999,0
"2026-04-29 16:39:00",11953,1436,3.626,310.9,0,3.626,0,0,0,0,0,0,330.3,244.4,241.8,317.9,5.8,-101.5,-25.4,0,-999,0
"2026-04-29 16:40:00",11954,1436,3.675,312.9,0,3.675,0,0,0,0,0,0,330.8,244.7,241.7,318.3,5.8,-101.5,-24.9,0,-999,0
"2026-04-29 16:41:00",11955,1436,4.606,319.2,0,4.606,0,0,0,0,0,0,328.3,242.7,242.3,318,5.8,-100.9,-25.2,0,-999,0
"2026-04-29 16:42:00",11956,1436,4.165,314.2,0,4.165,0,0,0,0,0,0,331.8,244.9,242.3,318.7,5.8,-100.9,-24.4,0,-999,0
"2026-04-29 16:43:00",11957,1436,3.626,315.9,0,3.626,0,0,0,0,0,0,332.5,245.9,241.6,318.7,5.8,-101.5,-24.4,0,-999,0
"2026-04-29 16:44:00",11958,1436,3.528,321.6,0,3.528,0,0,0,0,0,0,333.5,246.4,241.6,318.1,5.8,-101.5,-24.9,0,-999,0
"2026-04-29 16:45:00",11959,1436,3.871,317.5,0,3.871,0,0,0,0,0,0,326.4,241.4,242.1,317.6,5.7,-100.9,-25.4,0,-999,0
"2026-04-29 16:46:00",11960,1436,4.067,318.4,0,4.067,0,0,0,0,0,0,325.9,240.5,242.1,319,5.7,-100.9,-23.9,0,-999,0
"2026-04-29 16:47:00",11961,1436,4.067,318.2,0,4.067,0,0,0,0,0,0,323.4,239,241.9,317.9,5.7,-100.9,-24.9,0,-999,0
"2026-04-29 16:48:00",11962,1436,3.528,315.2,0,3.528,0,0,0,0,0,0,323.4,239.5,241.4,318.4,5.7,-101.5,-24.4,0,-999,0
"2026-04-29 16:49:00",11963,1436,3.479,311.7,0.02,3.479,0,0,0,0,0,0,319,236.5,241.4,318,5.7,-101.5,-24.9,0,-999,0
"2026-04-29 16:50:00",11964,1436,3.185,316.1,0,3.185,0,0,0,0,0,0,317,235,242.1,317.8,5.7,-100.9,-25.2,0,-999,0
"2026-04-29 16:51:00",11965,1436,4.263,317.9,0,4.263,0,0,0,0,0,0,317.2,234.5,242.6,318.4,5.7,-100.2,-24.4,0,-999,0
"2026-04-29 16:52:00",11966,1436,3.773,314.7,0.02,3.773,0,0,0,0,0,0,315.5,233.5,241.9,318.4,5.7,-100.9,-24.4,0,-999,0
"2026-04-29 16:53:00",11967,1436,3.381,311,0,3.381,0,0,0,0,0,0,312,231,242,318.4,5.7,-100.9,-24.4,0,-999,0
"2026-04-29 16:54:00",11968,1436,4.018,317.1,0,4.018,0,0,0,0,0,0,309.1,228.8,242.7,318.4,5.7,-100.2,-24.4,0,-999,0
"2026-04-29 16:55:00",11969,1436,3.626,321.7,0.02,3.626,0,0,0,0,0,0,306.6,227.5,242,318.4,5.7,-100.9,-24.4,0,-999,0
"2026-04-29 16:56:00",11970,1436,2.94,308.1,0,2.94,0,0,0,0,0,0,307.6,227.5,241.5,318.1,5.7,-101.5,-24.9,0,-999,0
"2026-04-29 16:57:00",11971,1436,3.479,308.1,0.014,3.479,0,0,0,0,0,0,303.9,224.5,242.1,317.6,5.7,-100.9,-25.4,0,-999,0
"2026-04-29 16:58:00",11972,1436,4.459,311.8,0,4.459,0,0,0,0,0,0,298.7,220.5,242.1,318,5.7,-100.9,-24.9,0,-999,0
"2026-04-29 16:59:00",11973,1436,3.675,309,0,3.675,0,0,0,0,0,0,295.7,218.5,242.3,318.4,5.7,-100.5,-24.4,0,-999,0
"2026-04-29 17:00:00",11974,1436,3.283,313.3,0,3.283,0,0,0,0,0,0,292.3,216.6,241.4,318,5.7,-101.5,-24.9,0,-999,0
"2026-04-29 17:01:00",11975,1436,3.136,310.7,0,3.136,0,0,0,0,0,0,285.9,212.6,241.4,317.9,5.7,-101.5,-24.9,0,-999,0
"2026-04-29 17:02:00",11976,1436,4.361,308.6,0,4.361,0,0,0,0,0,0,283.4,210.1,242.6,317.4,5.7,-100.2,-25.4,0,-999,0
"2026-04-29 17:03:00",11977,1436,4.655,315,0,4.655,0,0,0,0,0,0,284.4,210.6,242.1,318,5.7,-100.9,-24.9,0,-999,0
"2026-04-29 17:04:00",11978,1436,3.577,314,0,3.577,0,0,0,0,0,0,281.4,208.8,241.5,318.1,5.7,-101.5,-24.9,0,-999,0
"2026-04-29 17:05:00",11979,1436,4.214,313,0.014,4.214,0,0,0,0,0,0,278,206.1,242.1,317.5,5.7,-100.9,-25.4,0,-999,0
"2026-04-29 17:06:00",11980,1436,3.283,313,0,3.283,0,0,0,0,0,0,278,206.1,241.5,317.8,5.7,-101.5,-25.2,0,-999,0
"2026-04-29 17:07:00",11981,1436,3.332,311.9,0,3.332,0,0,0,0,0,0,277,205.6,241.6,318.1,5.8,-101.5,-24.9,0,-999,0
"2026-04-29 17:08:00",11982,1436,3.332,313.9,0,3.332,0,0,0,0,0,0,273.5,202.9,240.8,316.8,5.7,-102.2,-26.2,0,-999,0
"2026-04-29 17:09:00",11983,1436,3.136,317.5,0,3.136,0,0,0,0,0,0,271.6,201.6,241.4,316.9,5.7,-101.5,-25.9,0,-999,0
"2026-04-29 17:10:00",11984,1436,4.753,313.2,0,4.753,0,0,0,0,0,0,272.5,201.6,241.9,318.1,5.7,-100.9,-24.7,0,-999,0
"2026-04-29 17:11:00",11985,1436,3.675,304.3,0,3.675,0,0,0,0,0,0,272.1,201.6,241.9,317.9,5.7,-100.9,-24.9,0,-999,0
"2026-04-29 17:12:00",11986,1436,3.92,314.2,0,3.92,0,0,0,0,0,0,270.6,200.6,241.3,317.9,5.7,-101.5,-24.9,0,-999,0
"2026-04-29 17:13:00",11987,1436,3.871,305.4,0,3.871,0,0,0,0,0,0,270.6,200.6,241.4,317.4,5.7,-101.5,-25.4,0,-999,0
"2026-04-29 17:14:00",11988,1436,3.969,308.9,0,3.969,0,0,0,0,0,0,267.6,198.6,241.2,317.8,5.7,-101.5,-24.9,0,-999,0
"2026-04-29 17:15:00",11989,1436,4.312,306.3,0.02,4.312,0,0,0,0,0,0,265.6,196.6,240.8,317.7,5.7,-101.8,-24.9,0,-999,0
"2026-04-29 17:16:00",11990,1436,4.018,313.6,0,4.018,0,0,0,0,0,0,261.7,193.7,241.5,317.1,5.6,-100.9,-25.2,0,-999,0
"2026-04-29 17:17:00",11991,1436,3.969,311.4,0,3.969,0,0,0,0,0,0,259.2,192.2,240.9,317.2,5.6,-101.2,-24.9,0,-999,0
"2026-04-29 17:18:00",11992,1436,3.92,307.3,0,3.92,0,0,0,0,0,0,257.2,190.7,241.2,318.1,5.5,-100.9,-23.9,0,-999,0
"2026-04-29 17:19:00",11993,1436,3.92,311.1,0,3.92,0,0,0,0,0,0,253.8,188.4,241,317.5,5.5,-100.9,-24.4,0,-999,0
"2026-04-29 17:20:00",11994,1436,4.557,300.5,0,4.557,0,0,0,0,0,0,251.8,186.9,241,317.7,5.5,-100.9,-24.2,0,-999,0
"2026-04-29 17:21:00",11995,1436,3.822,301.4,0,3.822,0,0,0,0,0,0,248.4,184.7,240.2,317.3,5.5,-101.5,-24.4,0,-999,0
"2026-04-29 17:22:00",11996,1436,4.067,307.2,0.014,4.067,0,0,0,0,0,0,245.9,182.7,240.6,317.6,5.4,-100.9,-23.9,0,-999,0
"2026-04-29 17:23:00",11997,1436,4.557,304.2,0,4.557,0,0,0,0,0,0,242.4,179.7,241.1,317.3,5.4,-100.2,-23.9,0,-999,0
"2026-04-29 17:24:00",11998,1436,4.214,301.1,0,4.214,0,0,0,0,0,0,240.5,178.7,240.3,317.7,5.4,-100.9,-23.4,0,-999,0
"2026-04-29 17:25:00",11999,1436,4.312,306.6,0,4.312,0,0,0,0,0,0,237.5,176.2,240,316.9,5.3,-100.9,-23.9,0,-999,0
"2026-04-29 17:26:00",12000,1436,4.263,306.7,0.014,4.263,0,0,0,0,0,0,235,174.7,240.5,317.3,5.3,-100.2,-23.4,0,-999,0
"2026-04-29 17:27:00",12001,1436,3.969,304.9,0,3.969,0,0,0,0,0,0,232.6,172.7,239.7,316.7,5.2,-100.9,-23.9,0,-999,0
"2026-04-29 17:28:00",12002,1436,4.165,308.8,0,4.165,0,0,0,0,0,0,229.6,170.8,240.1,316.4,5.2,-100.2,-23.9,0,-999,0
"2026-04-29 17:29:00",12003,1436,4.606,306.8,0,4.606,0,0,0,0,0,0,227.1,168.8,240.5,316.7,5.1,-99.6,-23.4,0,-999,0
"2026-04-29 17:30:00",12004,1436,4.606,300.2,0,4.606,0,0,0,0,0,0,224.7,167.3,240.3,317,5.1,-99.6,-22.9,0,-999,0
"2026-04-29 17:31:00",12005,1436,4.312,302.1,0,4.312,0,0,0,0,0,0,222.2,165.3,240.3,316.9,5.1,-99.6,-22.9,0,-999,0
"2026-04-29 17:32:00",12006,1436,4.508,308.3,0,4.508,0,0,0,0,0,0,219.2,163.3,240,316.7,5,-99.6,-22.9,0,-999,0
"2026-04-29 17:33:00",12007,1436,4.214,305.7,0,4.214,0,0,0,0,0,0,216.3,161.3,240,317.1,5,-99.6,-22.4,0,-999,0
"2026-04-29 17:34:00",12008,1436,3.92,304.9,0,3.92,0,0,0,0,0,0,213.8,159.8,239.9,316.5,5,-99.6,-22.9,0,-999,0
"2026-04-29 17:35:00",12009,1436,3.969,299.6,0,3.969,0,0,0,0,0,0,211.3,158.3,239.8,316.9,5,-99.6,-22.4,0,-999,0
"2026-04-29 17:36:00",12010,1436,4.41,304.9,0,4.41,0,0,0,0,0,0,208.4,156.1,239.8,316.9,5,-99.6,-22.4,0,-999,0
"2026-04-29 17:37:00",12011,1436,5.096,306.2,0,5.096,0,0,0,0,0,0,205.6,153.8,240.3,316.8,5,-98.9,-22.4,0,-999,0
"2026-04-29 17:38:00",12012,1436,4.116,307.9,0,4.116,0,0,0,0,0,0,203.9,152.8,239.7,317.3,5,-99.6,-21.9,0,-999,0
"2026-04-29 17:39:00",12013,1436,4.116,304.2,0,4.116,0,0,0,0,0,0,201,150.8,239.6,316.8,5,-99.6,-22.4,0,-999,0
"2026-04-29 17:40:00",12014,1436,3.675,300.5,0.014,3.675,0,0,0,0,0,0,198.5,148.9,239.7,316.8,5,-99.6,-22.4,0,-999,0
"2026-04-29 17:41:00",12015,1436,3.577,304.6,0,3.577,0,0,0,0,0,0,195.5,146.9,239.3,316.3,5,-99.9,-22.9,0,-999,0
"2026-04-29 17:42:00",12016,1436,5.243,320.7,0,5.243,0,0,0,0,0,0,192.6,144.4,240.1,317.1,4.9,-98.9,-21.9,0,-999,0
"2026-04-29 17:43:00",12017,1436,3.871,314.7,0,3.871,0,0,0,0,0,0,191.6,143.4,239.6,316.7,4.9,-99.6,-22.4,0,-999,0
"2026-04-29 17:44:00",12018,1436,3.773,312.7,0,3.773,0,0,0,0,0,0,188.4,141.4,239.5,316.1,4.9,-99.6,-22.9,0,-999,0
"2026-04-29 17:45:00",12019,1436,4.214,306.8,0,4.214,0,0,0,0,0,0,185.6,139.4,239.6,316.7,4.9,-99.6,-22.4,0,-999,0
"2026-04-29 17:46:00",12020,1436,4.557,301.3,0,4.557,0,0,0,0,0,0,183.7,137.9,239.6,316.3,5,-99.6,-22.9,0,-999,0
"2026-04-29 17:47:00",12021,1436,4.214,308.8,0,4.214,0,0,0,0,0,0,180.7,135.9,239.5,316.1,4.9,-99.6,-22.9,0,-999,0
"2026-04-29 17:48:00",12022,1436,4.753,310.9,0,4.753,0,0,0,0,0,0,178.2,133.7,239.4,316.6,4.9,-99.6,-22.4,0,-999,0
"2026-04-29 17:49:00",12023,1436,4.116,308.7,0.014,4.116,0,0,0,0,0,0,175.8,131.4,239.2,315.4,4.9,-99.6,-23.4,0,-999,0
"2026-04-29 17:50:00",12024,1436,4.557,304.8,0,4.557,0,0,0,0,0,0,173.1,129.7,239.1,316.3,4.9,-99.6,-22.4,0,-999,0
"2026-04-29 17:51:00",12025,1436,4.018,301.8,0,4.018,0,0,0,0,0,0,171.3,128.4,238.5,316.8,4.9,-100.2,-21.9,0,-999,0
"2026-04-29 17:52:00",12026,1436,4.361,305,0,4.361,0,0,0,0,0,0,168.4,126.4,238.4,316.2,4.8,-100.2,-22.4,0,-999,0
"2026-04-29 17:53:00",12027,1436,4.263,311.1,0,4.263,0,0,0,0,0,0,165.4,124.5,238.2,316,4.8,-100.2,-22.4,0,-999,0
"2026-04-29 17:54:00",12028,1436,4.263,315.1,0,4.263,0,0,0,0,0,0,163.4,122.7,239.1,316.4,4.8,-99.2,-21.9,0,-999,0
"2026-04-29 17:55:00",12029,1436,4.606,313.3,0,4.606,0,0,0,0,0,0,161.7,121.5,239.3,316.3,4.8,-98.9,-21.9,0,-999,0
"2026-04-29 17:56:00",12030,1436,4.655,317.2,0,4.655,0,0,0,0,0,0,159.5,120,238.7,316.4,4.8,-99.6,-21.9,0,-999,0
"2026-04-29 17:57:00",12031,1436,3.577,307.4,0,3.577,0,0,0,0,0,0,157,118,238,315.8,4.8,-100.2,-22.4,0,-999,0
"2026-04-29 17:58:00",12032,1436,4.214,314.8,0,4.214,0,0,0,0,0,0,153.6,116,238.9,315.2,4.7,-99.2,-22.9,0,-999,0
"2026-04-29 17:59:00",12033,1436,4.753,315.5,0,4.753,0,0,0,0,0,0,150.6,113.3,238.9,315.4,4.7,-98.9,-22.4,0,-999,0
"2026-04-29 18:00:00",12034,1436,4.508,316,0,4.508,0,0,0,0,0,0,148.9,112,238.8,315.7,4.6,-98.9,-21.9,0,-999,0
"2026-04-29 18:01:00",12035,1436,3.822,317.1,0,3.822,0,0,0,0,0,0,146.6,110.5,238.1,315.7,4.6,-99.6,-21.9,0,-999,0
"2026-04-29 18:02:00",12036,1436,3.822,312.9,0,3.822,0,0,0,0,0,0,143.7,108.5,238.6,315.6,4.6,-98.9,-21.9,0,-999,0
"2026-04-29 18:03:00",12037,1436,5.635,327.7,0,5.635,0,0,0,0,0,0,141.7,106.5,239.3,316.4,4.6,-98.3,-21.2,0,-999,0
"2026-04-29 18:04:00",12038,1436,5.439,316.4,0.014,5.439,0,0,0,0,0,0,141.2,106.5,239.3,316.7,4.6,-98.3,-20.9,0,-999,0
"2026-04-29 18:05:00",12039,1436,4.998,309.9,0.014,4.998,0,0,0,0,0,0,139.2,104.5,239.3,316.2,4.6,-98.3,-21.4,0,-999,0
"2026-04-29 18:06:00",12040,1436,3.969,320.8,0,3.969,0,0,0,0,0,0,137,103.1,238.8,315.7,4.6,-98.9,-21.9,0,-999,0
"2026-04-29 18:07:00",12041,1436,3.626,313.7,0,3.626,0,0,0,0,0,0,133.8,100.6,238.4,315,4.6,-99.2,-22.7,0,-999,0
"2026-04-29 18:08:00",12042,1436,3.675,315.3,0,3.675,0,0,0,0,0,0,130.8,98.6,238.6,315.1,4.6,-98.9,-22.4,0,-999,0
"2026-04-29 18:09:00",12043,1436,3.969,318.6,0.02,3.969,0,0,0,0,0,0,128.4,96.6,238.6,315.5,4.6,-98.9,-21.9,0,-999,0
"2026-04-29 18:10:00",12044,1436,3.822,314.2,0,3.822,0,0,0,0,0,0,125.9,94.6,238.3,314.8,4.6,-98.9,-22.4,0,-999,0
"2026-04-29 18:11:00",12045,1436,5.341,315.3,0,5.341,0,0,0,0,0,0,123.4,92.6,239.4,315.1,4.5,-97.6,-21.9,0,-999,0
"2026-04-29 18:12:00",12046,1436,4.655,313.7,0,4.655,0,0,0,0,0,0,122.9,92.1,238.9,315.9,4.5,-98.3,-21.2,0,-999,0
"2026-04-29 18:13:00",12047,1436,4.018,314.2,0,4.018,0,0,0,0,0,0,121,90.9,238.9,315.7,4.5,-98.3,-21.4,0,-999,0
"2026-04-29 18:14:00",12048,1436,3.773,310.1,0,3.773,0,0,0,0,0,0,118.5,89.1,238.2,315.2,4.5,-98.9,-21.9,0,-999,0
"2026-04-29 18:15:00",12049,1436,3.528,309.4,0,3.528,0,0,0,0,0,0,116,87.6,238.2,315.2,4.5,-98.9,-21.9,0,-999,0
"2026-04-29 18:16:00",12050,1436,3.234,313.9,0,3.234,0,0,0,0,0,0,113.1,85.6,238.1,314.1,4.5,-98.9,-22.9,0,-999,0
"2026-04-29 18:17:00",12051,1436,3.822,317.1,0,3.822,0,0,0,0,0,0,111.1,83.6,238.6,314.5,4.5,-98.3,-22.4,0,-999,0
"2026-04-29 18:18:00",12052,1436,4.606,315.2,0.02,4.606,0,0,0,0,0,0,109.6,82.1,239.3,315,4.5,-97.6,-21.9,0,-999,0
"2026-04-29 18:19:00",12053,1436,4.116,311.4,0.02,4.116,0,0,0,0,0,0,108.1,81.4,239,314.6,4.5,-98,-22.4,0,-999,0
"2026-04-29 18:20:00",12054,1436,3.92,308.3,0,3.92,0,0,0,0,0,0,106.2,79.7,238.8,315.1,4.5,-98.3,-21.9,0,-999,0
"2026-04-29 18:21:00",12055,1436,3.871,309,0,3.871,0,0,0,0,0,0,103.7,78.2,238.8,314.6,4.5,-98.3,-22.4,0,-999,0
"2026-04-29 18:22:00",12056,1436,3.724,313.4,0,3.724,0,0,0,0,0,0,101.7,76.7,238.7,314.6,4.5,-98.3,-22.4,0,-999,0
"2026-04-29 18:23:00",12057,1436,3.43,312.3,0,3.43,0,0,0,0,0,0,99.2,74.7,238.7,314.1,4.5,-98.3,-22.9,0,-999,0
"2026-04-29 18:24:00",12058,1436,3.871,314.4,0,3.871,0,0,0,0,0,0,95.8,72.2,238.5,313.6,4.5,-98.3,-23.2,0,-999,0
"2026-04-29 18:25:00",12059,1436,4.704,324.7,0.02,4.704,0,0,0,0,0,0,93.6,70.2,239.1,313.8,4.4,-97.6,-22.9,0,-999,0
"2026-04-29 18:26:00",12060,1436,3.969,320.3,0,3.969,0,0,0,0,0,0,92.3,69.2,238.9,313.6,4.4,-97.6,-22.9,0,-999,0
"2026-04-29 18:27:00",12061,1436,4.459,321.9,0,4.459,0,0,0,0,0,0,90.4,67.7,238.9,314.1,4.4,-97.6,-22.4,0,-999,0
"2026-04-29 18:28:00",12062,1436,4.557,321.1,0,4.557,0,0,0,0,0,0,88.9,66.5,238.8,314,4.4,-97.6,-22.4,0,-999,0
"2026-04-29 18:29:00",12063,1436,3.969,316.2,0,3.969,0,0,0,0,0,0,87.9,65.7,238.9,314.3,4.4,-97.6,-22.2,0,-999,0
"2026-04-29 18:30:00",12064,1436,4.459,327.1,0,4.459,0,0,0,0,0,0,85.4,64.2,238.8,314,4.4,-97.6,-22.4,0,-999,0
"2026-04-29 18:31:00",12065,1436,4.459,327.8,0,4.459,0,0,0,0,0,0,82.9,62.2,238.7,313.9,4.4,-97.6,-22.4,0,-999,0
"2026-04-29 18:32:00",12066,1436,4.655,318.8,0,4.655,0,0,0,0,0,0,81.5,60.7,238.7,313.9,4.4,-97.6,-22.4,0,-999,0
"2026-04-29 18:33:00",12067,1436,4.214,321.9,0,4.214,0,0,0,0,0,0,80,59.7,238.7,314.4,4.4,-97.6,-21.9,0,-999,0
"2026-04-29 18:34:00",12068,1436,4.067,320.6,0,4.067,0,0,0,0,0,0,78,58.2,238.7,313.9,4.4,-97.6,-22.4,0,-999,0
"2026-04-29 18:35:00",12069,1436,4.459,323.9,0,4.459,0,0,0,0,0,0,75.5,56.8,239.2,313.3,4.3,-97,-22.9,0,-999,0
"2026-04-29 18:36:00",12070,1436,4.116,323.4,0,4.116,0,0,0,0,0,0,73.6,55.3,238.9,313.5,4.3,-97.3,-22.7,0,-999,0
"2026-04-29 18:37:00",12071,1436,4.067,322.8,0.014,4.067,0,0,0,0,0,0,71.6,53.8,238.4,313.6,4.3,-97.6,-22.4,0,-999,0
